CrimeId,OriginalCrimeTypeName,OffenseDate,CallDateTime,CallTime,Disposition,Address,City,State,AgencyId,AddressType
160932286,extortion,2016-04-04,2016-04-02 15:41:00,01:54,han,bayshore blpaul av,san francisco,CA,1,intersection
160932288,passing call,2016-04-04,2016-04-02 21:55:00,01:54,not recorded,900 block of market st,san francisco,CA,1,common location
160932293,homeless complaint,2016-04-04,2016-04-05 15:46:00,01:54,adv,500 block of turk st,san francisco,CA,1,premise address
160932294,burglary,2016-04-04,2016-04-05 15:44:00,15:44,rep,500 block of hampshire st,san francisco,CA,1,premise address
160932296,suspicious person,2016-04-04,2016-04-05 15:44:00,15:44,adv,market stvan ness av,san francisco,CA,1,intersection
160932302,follow up,2016-04-04,2016-04-04 15:47:00,01:57,utl,0 block of turk st,san francisco,CA,1,common location
160932303,suspicious person,2016-04-04,2016-04-02 15:49:00,01:49,adm,200 block of jefferson st,san francisco,CA,1,premise address
160932304,homeless complaint,2016-04-04,2016-04-02 15:49:00,01:49,adv,shotwell st18th st,san francisco,CA,1,intersection
160932307,parking violation (fire hydrant),2016-04-04,2016-04-02 15:49:00,01:49,cit,500 block of church st,san francisco,CA,1,premise address
160932309,meet with citizen,2016-04-04,2016-04-02 15:50:00,15:50,han,columbus avbroadway,san francisco,CA,1,intersection
160932310,well being check,2016-04-04,2016-04-02 15:50:00,15:50,adv,leavenworth stturk st,san francisco,CA,1,intersection
160932311,traffic stop,2016-04-04,2016-04-04 15:51:00,15:51,han,800 block of montgomery st,san francisco,CA,1,geooverride
160932312,person down,2016-04-04,2016-04-02 15:50:00,15:50,aba,100 block of taylor st,san francisco,CA,1,premise address
160932313,parking violation (disabled zone),2016-04-04,2016-04-04 15:51:00,15:51,goa,howard st6th st,san francisco,CA,1,intersection
160932314,threats  harassment,2016-04-04,2016-04-02 15:49:00,01:49,can,300 block of king st,san francisco,CA,1,premise address
160932315,passing call,2016-04-04,2016-04-04 15:52:00,15:52,han,fresno stgrant av,san francisco,CA,1,intersection
160932317,burglary,2016-04-04,2016-04-04 15:52:00,15:52,nom,1900 block of 44th av,san francisco,CA,1,premise address
160932319,audible alarm,2016-04-04,2016-04-03 15:53:00,15:53,pas,400 block of townsend st,san francisco,CA,1,premise address
160932320,passing call,2016-04-04,2016-04-04 21:55:00,01:54,han,500 block of alemany bl,san francisco,CA,1,common location
160932322,possession,2016-04-04,2016-04-04 15:52:00,15:52,nd,3300 block of cesar chavez st,san francisco,CA,1,common location
160932327,municipal inspection,2016-04-04,2016-04-05 16:55:00,15:56,not recorded,1100 block of market st,san francisco,CA,1,common location
160932328,stolen vehicle,2016-04-04,2016-04-02 21:55:00,01:57,rep,naples stitaly av,san francisco,CA,1,intersection
160932329,traffic stop,2016-04-04,2016-04-02 15:58:00,15:58,cit,500 block of felton st,san francisco,CA,1,premise address
160932333,suspicious vehicle,2016-04-04,2016-04-02 15:58:00,15:58,nd,1400 block of hudson av,san francisco,CA,1,common location
160932335,passing call,2016-04-04,2016-04-03 21:00:00,16:00,not recorded,16th stmission st,san francisco,CA,1,intersection
160932336,noise nuisance,2016-04-04,2016-04-02 15:58:00,15:58,goa,300 block of eddy st,san francisco,CA,1,common location
160932340,well being check,2016-04-04,2016-04-05 17:59:00,15:59,goa,fillmore stchestnut st,san francisco,CA,1,intersection
160932341,passing call,2016-04-04,2016-04-02 16:02:00,17:02,han,holly courts,san francisco,CA,1,geooverride
160932343,municipal inspection,2016-04-04,2016-04-02 16:02:00,17:02,han,hyde stbush st,san francisco,CA,1,intersection
160932344,parking violation (fire hydrant),2016-04-04,2016-04-04 16:01:00,01:01,can,200 block of folsom st,san francisco,CA,1,premise address
160932345,municipal inspection,2016-04-04,2016-04-02 16:03:00,16:03,not recorded,16th stmission st,san francisco,CA,1,intersection
160932347,fight no weapon,2016-04-04,2016-04-02 16:02:00,17:02,han,1200 block of 21st av,san francisco,CA,1,premise address
160932348,passing call,2016-04-04,2016-04-02 16:03:00,16:03,han,division stsan bruno av,san francisco,CA,1,intersection
160932349,parking violation (fire hydrant),2016-04-04,2016-04-02 16:03:00,16:03,not recorded,1300 block of vallejo st,san francisco,CA,1,premise address
160932350,meet with citizen,2016-04-04,2016-04-03 16:04:00,16:04,han,fresno stgrant av,san francisco,CA,1,intersection
160932353,parking violation (fire hydrant),2016-04-04,2016-04-03 16:04:00,16:04,han,1300 block of 23rd av,san francisco,CA,1,premise address
160932359,complaint unkn,2016-04-04,2016-04-04 16:06:00,16:06,han,3800 block of 18th st,san francisco,CA,1,premise address
160932360,psych evaluation,2016-04-04,2016-04-02 16:05:00,16:05,goa,0 block of bush st,san francisco,CA,1,premise address
160932362,psychiatric emergency,2016-04-04,2016-04-04 16:06:00,16:06,goa,0 block of sycamore st,san francisco,CA,1,premise address
160932363,chop shop,2016-04-04,2016-04-02 16:05:00,16:05,han,berry st7th st,san francisco,CA,1,intersection
160932366,traffic stop,2016-04-04,2016-04-04 16:09:00,16:09,cit,900 block of fulton st,san francisco,CA,1,premise address
160932370,homeless complaint,2016-04-04,2016-04-02 16:10:00,16:10,han,800 block of montgomery st,san francisco,CA,1,premise address
160932371,family,2016-04-04,2016-04-02 16:10:00,16:10,aba,500 block of church st,san francisco,CA,1,premise address
160932372,recover missing veh,2016-04-04,2016-04-04 19:08:00,16:08,rep,1400 block of hudson av,san francisco,CA,1,premise address
160932375,report,2016-04-04,2016-04-02 16:03:00,16:03,adv,2100 block of 20th av,san francisco,CA,1,premise address
160932378,parking violation (fire hydrant),2016-04-04,2016-04-05 16:13:00,16:13,not recorded,800 block of 39th av,san francisco,CA,1,premise address
160932383,chop shop,2016-04-04,2016-04-03 16:15:00,16:15,adv,mariposa stflorida st,san francisco,CA,1,intersection
160932384,pay dispute,2016-04-04,2016-04-05 16:13:00,16:13,goa,laguna stmarket st,san francisco,CA,1,intersection
160932385,parking violation (fire hydrant),2016-04-04,2016-04-03 16:15:00,16:15,han,900 block of fulton st,san francisco,CA,1,premise address
160932387,illegal gambling,2016-04-04,2016-04-02 16:10:00,16:10,goa,100 block of taylor st,san francisco,CA,1,common location
160932391,fight no weapon,2016-04-04,2016-04-05 16:16:00,16:16,han,sansome stclay st,san francisco,CA,1,intersection
160932392,well being check,2016-04-04,2016-04-04 18:12:00,16:12,han,900 block of pacific av,san francisco,CA,1,premise address
160932393,traffic stop,2016-04-04,2016-04-02 16:18:00,16:18,han,harrison st7th st,san francisco,CA,1,intersection
160932395,mental health transport,2016-04-04,2016-04-05 16:16:00,16:16,han,900 block of geary st,san francisco,CA,1,premise address
160932396,complaint unkn,2016-04-04,2016-04-03 16:17:00,16:17,han,500 block of church st,san francisco,CA,1,premise address
160932397,homeless complaint,2016-04-04,2016-04-03 16:17:00,16:17,adv,1800 block of folsom st,san francisco,CA,1,premise address
160932399,traffic stop,2016-04-04,2016-04-05 16:19:00,16:19,han,van ness avmarket st,san francisco,CA,1,intersection
160932401,passing call,2016-04-04,2016-04-05 16:19:00,16:19,not recorded,van ness avmarket st,san francisco,CA,1,intersection
160932402,drunk in public,2016-04-04,2016-04-03 16:17:00,16:17,han,100 block of virginia av,san francisco,CA,1,premise address
160932403,traffic stop,2016-04-04,2016-04-04 16:20:00,16:20,cit,geary blparker av,san francisco,CA,1,intersection
160932404,petty theft,2016-04-04,2016-04-04 16:20:00,16:20,rep,100 block of topeka av,san francisco,CA,1,premise address
160932405,well being check,2016-04-04,2016-04-02 16:18:00,16:18,han,3800 block of 18th st,san francisco,CA,1,premise address
160932406,traffic stop,2016-04-04,2016-04-02 16:21:00,16:21,adv,2300 block of 15th av,san francisco,CA,1,premise address
160932407,suspicious person,2016-04-04,2016-04-05 16:19:00,16:19,goa,200 block of golden gate av,san francisco,CA,1,premise address
160932410,passing call,2016-04-04,2016-04-02 16:21:00,16:21,not recorded,van ness avmarket st,san francisco,CA,1,intersection
160932411,suspicious vehicle,2016-04-04,2016-04-02 16:21:00,16:21,adv,baldwin ctoakdale av,san francisco,CA,1,intersection
160932412,encampment,2016-04-04,2016-04-02 16:21:00,16:21,adv,folsom st3rd st,san francisco,CA,1,intersection
160932415,rep identity theft,2016-04-04,2016-04-02 16:18:00,16:18,rep,1000 block of minna st,san francisco,CA,1,premise address
160932416,noise nuisance,2016-04-04,2016-04-02 16:21:00,16:21,utl,7th stmarket st,san francisco,CA,1,intersection
160932418,suspicious person,2016-04-04,2016-04-03 16:23:00,16:23,adv,16th stutah st,san francisco,CA,1,intersection
160932419,passing call,2016-04-04,2016-04-03 16:23:00,16:23,not recorded,van ness avmarket st,san francisco,CA,1,intersection
160932420,traffic stop,2016-04-04,2016-04-04 16:24:00,16:24,han,van ness avmarket st,san francisco,CA,1,intersection
160932421,parking violation (crosswalk),2016-04-04,2016-04-04 16:24:00,16:24,adv,2100 block of oakdale av,san francisco,CA,1,premise address
160932423,hit and run vehicle accident,2016-04-04,2016-04-04 16:22:00,01:22,nd,langton stfolsom st,san francisco,CA,1,intersection
160932424,passing call,2016-04-04,2016-04-04 21:25:00,16:25,han,eddy stlaguna st,san francisco,CA,1,intersection
160932427,petty theft,2016-04-04,2016-04-04 16:22:00,01:22,cit,900 block of grant av,san francisco,CA,1,premise address
160932430,vandalism,2016-04-04,2016-04-03 16:23:00,16:23,nd,3100 block of 16th st,san francisco,CA,1,premise address
160932431,traffic stop,2016-04-04,2016-04-02 16:26:00,16:26,nd,harrison st7th st,san francisco,CA,1,intersection
160932432,meet with citizen,2016-04-04,2016-04-02 16:26:00,16:26,han,columbus avkearny st,san francisco,CA,1,intersection
160932433,parking violation (fire hydrant),2016-04-04,2016-04-04 21:25:00,16:25,han,4600 block of irving st,san francisco,CA,1,premise address
160932435,parking violation (fire hydrant),2016-04-04,2016-04-02 16:26:00,16:26,cit,2000 block of filbert st,san francisco,CA,1,premise address
160932436,municipal inspection,2016-04-04,2016-04-02 16:27:00,16:27,not recorded,van ness avmarket st,san francisco,CA,1,intersection
160932437,parking violation (fire hydrant),2016-04-04,2016-04-03 15:53:00,15:53,can,600 block of clayton st,san francisco,CA,1,premise address
160932438,passing call,2016-04-04,2016-04-02 16:27:00,16:27,not recorded,san bruno avbacon st,san francisco,CA,1,intersection
160932442,fight no weapon,2016-04-04,2016-04-02 16:27:00,16:27,not recorded,100 block of mcallister st,san francisco,CA,1,premise address
160932445,assault / battery,2016-04-04,2016-04-04 16:29:00,16:29,goa,200 block of clay st,san francisco,CA,1,common location
160932446,assault / battery,2016-04-04,2016-04-02 16:26:00,16:26,han,100 block of mcallister st,san francisco,CA,1,premise address
160932447,hit and run vehicle accident,2016-04-04,2016-04-02 16:27:00,16:27,can,300 block of mason st,san francisco,CA,1,premise address
160932448,municipal inspection,2016-04-04,2016-04-04 16:29:00,16:29,han,31st avclement st,san francisco,CA,1,intersection
160932450,traffic stop,2016-04-04,2016-04-02 16:30:00,16:30,han,19th avtaraval st,san francisco,CA,1,intersection
160932451,drunk in public,2016-04-04,2016-04-04 16:29:00,16:29,goa,0 block of united nations pz,san francisco,CA,1,common location
160932453,suspicious person,2016-04-04,2016-04-02 16:30:00,16:30,adm,duboce avbelcher st,san francisco,CA,1,intersection
160932454,mentally disturbed,2016-04-04,2016-04-02 16:30:00,16:30,cit,fillmore stofarrell st,san francisco,CA,1,intersection
160932456,municipal inspection,2016-04-04,2016-04-02 16:31:00,16:31,not recorded,18th stcastro st,san francisco,CA,1,intersection
160932459,hit and run vehicle accident,2016-04-04,2016-04-04 16:32:00,16:32,rep,18th avsantiago st,san francisco,CA,1,intersection
160932461,municipal inspection,2016-04-04,2016-04-04 16:32:00,16:32,not recorded,powell muni,san francisco,CA,1,geooverride
160932464,municipal inspection,2016-04-04,2016-04-04 16:32:00,16:32,not recorded,900 block of market st,san francisco,CA,1,common location
160932467,passing call,2016-04-04,2016-04-02 16:33:00,16:33,not recorded,market st5th st,san francisco,CA,1,intersection
160932471,traffic stop,2016-04-04,2016-04-02 16:33:00,16:33,cit,dolores st18th st,san francisco,CA,1,intersection
160932475,traffic stop,2016-04-04,2016-04-03 16:34:00,06:34,han,2300 block of harrison st,san francisco,CA,1,premise address
160932476,852 occupied,2016-04-04,2016-04-02 16:30:00,16:30,utl,townsend stcolin p kelly jr st,san francisco,CA,1,intersection
160932477,parking violation (fire hydrant),2016-04-04,2016-04-02 16:33:00,16:33,cit,1400 block of cabrillo st,san francisco,CA,1,premise address
160932481,traffic stop,2016-04-04,2016-04-04 16:36:00,16:36,arr,3600 block of pierce st,san francisco,CA,1,premise address
160932482,parking violation (fire hydrant),2016-04-04,2016-04-04 16:36:00,16:36,han,4100 block of 25th st,san francisco,CA,1,premise address
160932483,municipal inspection,2016-04-04,2016-04-04 16:38:00,16:38,nd,900 block of market st,san francisco,CA,1,common location
160932485,petty theft,2016-04-04,2016-04-04 16:38:00,16:38,rep,stanyan stfell st,san francisco,CA,1,intersection
160932486,passing call,2016-04-04,2016-04-04 16:38:00,16:38,han,655 pacific ave,san francisco,CA,1,geooverride
160932487,trespasser,2016-04-04,2016-04-04 16:38:00,16:38,can,100 block of eddy st,san francisco,CA,1,premise address
160932488,519 poss,2016-04-04,2016-04-04 17:37:00,16:37,goa,100 block of hagiwara tea garden dr,san francisco,CA,1,common location
160932489,parking violation (crosswalk),2016-04-04,2016-04-03 17:39:00,16:39,goa,1500 block of masonic av,san francisco,CA,1,premise address
160932493,report,2016-04-04,2016-04-03 17:39:00,16:39,goa,2400 block of noriega st,san francisco,CA,1,premise address
160932495,municipal inspection,2016-04-04,2016-04-02 16:42:00,16:42,not recorded,geary blvan ness av,san francisco,CA,1,intersection
160932496,traffic stop,2016-04-04,2016-04-02 16:42:00,16:42,cit,roosevelt wyloma vista tr,san francisco,CA,1,intersection
160932497,suspicious person,2016-04-04,2016-04-04 20:44:00,16:44,han,polk stturk st,san francisco,CA,1,intersection
160932498,suspicious person,2016-04-04,2016-04-04 20:44:00,16:44,han,900 block of la playa,san francisco,CA,1,premise address
160932500,report,2016-04-04,2016-04-02 16:42:00,16:42,rep,1100 block of reeves ct,treasure isla,CA,1,premise address
160932503,audible alarm,2016-04-04,2016-04-04 16:46:00,16:46,ncr,2100 block of oakdale av,san francisco,CA,1,premise address
160932504,arrest made,2016-04-04,2016-04-04 16:48:00,16:48,rep,9th stbryant st,san francisco,CA,1,intersection
160932505,municipal inspection,2016-04-04,2016-04-04 16:48:00,16:48,han,civic center muni station,san francisco,CA,1,geooverride
160932509,auto boost / strip,2016-04-04,2016-04-04 16:48:00,16:48,rep,0 block of harding rd,san francisco,CA,1,premise address
160932510,parking violation (fire hydrant),2016-04-04,2016-04-04 16:47:00,16:47,cit,1900 block of pine st,san francisco,CA,1,premise address
160932511,parking violation (fire hydrant),2016-04-04,2016-04-04 16:48:00,16:48,can,1400 block of 47th av,san francisco,CA,1,premise address
160932515,audible alarm,2016-04-04,2016-04-04 16:49:00,01:49,pas,3000 block of mission st,san francisco,CA,1,premise address
160932517,parking violation (fire hydrant),2016-04-04,2016-04-04 16:50:00,16:50,han,3800 block of 18th st,san francisco,CA,1,premise address
160932520,passing call,2016-04-04,2016-04-05 16:51:00,16:51,han,1300 block of webster st,san francisco,CA,1,premise address
160932521,municipal inspection,2016-04-04,2016-04-05 16:51:00,16:51,han,2nd stminna st,san francisco,CA,1,intersection
160932522,suspicious person,2016-04-04,2016-04-02 21:52:00,16:52,cit,bayshore bljerrold av,san francisco,CA,1,intersection
160932524,parking violation (fire hydrant),2016-04-04,2016-04-05 16:51:00,16:51,cit,600 block of 32nd av,san francisco,CA,1,premise address
160932525,fight no weapon,2016-04-04,2016-04-02 21:52:00,16:52,rep,2100 block of beach st,san francisco,CA,1,premise address
160932526,municipal inspection,2016-04-04,2016-04-02 16:53:00,16:53,nd,powell stmarket st,san francisco,CA,1,intersection
160932527,recover missing veh,2016-04-04,2016-04-04 16:50:00,16:50,not recorded,1400 block of hudson av,san francisco,CA,1,premise address
160932530,passing call,2016-04-04,2016-04-04 16:54:00,16:54,han,600 blk larch st,san francisco,CA,1,geooverride
160932531,fight no weapon,2016-04-04,2016-04-02 21:52:00,16:52,han,haight stcole st,san francisco,CA,1,intersection
160932533,petty theft,2016-04-04,2016-04-02 16:53:00,16:53,goa,300 block of eddy st,san francisco,CA,1,premise address
160932535,municipal inspection,2016-04-04,2016-04-04 16:54:00,16:54,han,18th stsanchez st,san francisco,CA,1,intersection
160932536,passing call,2016-04-04,2016-04-05 16:55:00,16:55,han,laguna stgeary bl,san francisco,CA,1,intersection
160932537,traffic stop,2016-04-04,2016-04-05 16:55:00,16:55,cit,monterey bldiamond st,san francisco,CA,1,intersection
160932538,traffic stop,2016-04-04,2016-04-05 16:55:00,16:55,adv,mission st9th st,san francisco,CA,1,intersection
160932540,hit and run vehicle accident,2016-04-04,2016-04-02 16:53:00,16:53,nd,hickory stbuchanan st,san francisco,CA,1,intersection
160932543,trespasser,2016-04-04,2016-04-05 16:57:00,01:57,han,1100 block of market st,san francisco,CA,1,premise address
160932544,auto boost / strip,2016-04-04,2016-04-05 16:57:00,01:57,rep,200 block of 7th st,san francisco,CA,1,premise address
160932546,assault / battery,2016-04-04,2016-04-02 16:56:00,16:56,utl,2600 block of mission st,san francisco,CA,1,premise address
160932548,trespasser,2016-04-04,2016-04-02 16:56:00,16:56,han,2500 block of sacramento st,san francisco,CA,1,premise address
160932549,traffic stop,2016-04-04,2016-04-02 16:58:00,16:58,cit,700 block of bush st,san francisco,CA,1,premise address
160932550,suspicious vehicle,2016-04-04,2016-04-05 16:57:00,01:57,goa,600 block of cortland av,san francisco,CA,1,premise address
160932551,suspicious person,2016-04-04,2016-04-05 16:57:00,01:57,utl,600 block of douglass st,san francisco,CA,1,premise address
160932552,passing call,2016-04-04,2016-04-03 19:59:00,16:59,han,3rd stmarket st,san francisco,CA,1,intersection
160932553,vandalism,2016-04-04,2016-04-02 16:53:00,16:53,aba,4600 block of irving st,san francisco,CA,1,premise address
160932554,passing call,2016-04-04,2016-04-05 17:00:00,17:00,not recorded,1100 block of market st,san francisco,CA,1,common location
160932559,auto boost / strip,2016-04-04,2016-04-03 19:59:00,16:59,rep,sansome stclay st,san francisco,CA,1,intersection
160932560,traffic stop,2016-04-04,2016-04-02 17:02:00,17:02,han,judah st7th av,san francisco,CA,1,intersection
160932561,busnvoip,2016-04-04,2016-04-02 17:02:00,17:02,nom,100 block of taylor st,san francisco,CA,1,premise address
160932565,mentally disturbed,2016-04-04,2016-04-02 17:03:00,07:03,rep,0 block of reuel ct,san francisco,CA,1,common location
160932566,stolen vehicle,2016-04-04,2016-04-02 17:03:00,07:03,rep,100 block of alta st,san francisco,CA,1,premise address
160932567,mental health hold,2016-04-04,2016-04-02 16:56:00,16:56,han,800 block of ofarrell st,san francisco,CA,1,premise address
160932569,parking violation (crosswalk),2016-04-04,2016-04-02 17:03:00,07:03,han,700 block of precita av,san francisco,CA,1,premise address
160932570,municipal inspection,2016-04-04,2016-04-02 17:03:00,07:03,han,3rd stmarket st,san francisco,CA,1,intersection
160932571,person screaming,2016-04-04,2016-04-02 17:02:00,17:02,utl,sutter stlarkin st,san francisco,CA,1,intersection
160932574,traffic stop,2016-04-04,2016-04-03 17:04:00,17:04,cit,van ness avmarket st,san francisco,CA,1,intersection
160932577,municipal inspection,2016-04-04,2016-04-03 17:04:00,17:04,not recorded,geary bllaguna st,san francisco,CA,1,intersection
160932582,municipal inspection,2016-04-04,2016-04-04 17:05:00,17:05,han,powell st muni station,san francisco,CA,1,geooverride
160932584,music,2016-04-04,2016-04-02 17:02:00,17:02,goa,200 block of folsom st,san francisco,CA,1,premise address
160932586,traffic stop,2016-04-04,2016-04-05 17:06:00,17:06,adv,900 block of market st,san francisco,CA,1,premise address
160932587,juvenile disturbance,2016-04-04,2016-04-04 17:05:00,17:05,goa,100 block of dore st,san francisco,CA,1,common location
160932589,fight no weapon,2016-04-04,2016-04-03 17:04:00,17:04,adv,8th avcalifornia st,san francisco,CA,1,intersection
160932590,traffic stop,2016-04-04,2016-04-05 17:07:00,17:07,adv,17th stcapp st,san francisco,CA,1,intersection
160932591,report,2016-04-04,2016-04-03 17:04:00,17:04,nd,clay stdivisadero st,san francisco,CA,1,intersection
160932592,traffic stop,2016-04-04,2016-04-05 17:07:00,17:07,cit,masonic avwaller st,san francisco,CA,1,intersection
160932593,psychiatric emergency,2016-04-04,2016-04-05 17:07:00,17:07,utl,howard st6th st,san francisco,CA,1,intersection
160932594,hit and run vehicle accident,2016-04-04,2016-04-05 17:06:00,17:06,nd,divisadero stfell st,san francisco,CA,1,intersection
160932595,passing call,2016-04-04,2016-04-05 17:08:00,17:08,han,market stspear st,san francisco,CA,1,intersection
160932598,municipal inspection,2016-04-04,2016-04-05 17:08:00,17:08,han,market stvan ness av,san francisco,CA,1,intersection
160932599,suspicious person,2016-04-04,2016-04-03 17:09:00,17:09,adv,500 block of turk st,san francisco,CA,1,geooverride
160932601,traffic violation (speeding),2016-04-04,2016-04-02 16:58:00,16:58,cit,600 block of broadway,san francisco,CA,1,premise address
160932604,municipal inspection,2016-04-04,2016-04-02 17:10:00,17:10,han,laguna stmarket st,san francisco,CA,1,intersection
160932605,mental health crisis,2016-04-04,2016-04-03 17:09:00,17:09,han,mcallister stvan ness av,san francisco,CA,1,intersection
160932606,suspicious vehicle,2016-04-04,2016-04-05 17:07:00,17:07,adv,balboa st14th av,san francisco,CA,1,intersection
160932607,passing call,2016-04-04,2016-04-02 17:10:00,17:10,han,900 block of market st,san francisco,CA,1,common location
160932608,mentally disturbed,2016-04-04,2016-04-03 17:09:00,17:09,not recorded,400 block of ellis st,san francisco,CA,1,premise address
160932609,meet with citizen,2016-04-04,2016-04-02 17:10:00,17:10,rep,17th sttexas st,san francisco,CA,1,intersection
160932612,payment,2016-04-04,2016-04-05 17:08:00,17:08,han,ingalls stegbert av,san francisco,CA,1,intersection
160932613,aggressive,2016-04-04,2016-04-02 17:10:00,17:10,han,1100 block of fillmore st,san francisco,CA,1,premise address
160932616,stolen property,2016-04-04,2016-04-02 17:10:00,17:10,rep,natoma st6th st,san francisco,CA,1,intersection
160932618,petty theft,2016-04-04,2016-04-05 17:12:00,17:12,inc,0 block of powell st,san francisco,CA,1,premise address
160932619,person screaming,2016-04-04,2016-04-02 17:11:00,07:11,han,400 block of ellis st,san francisco,CA,1,premise address
160932621,municipal inspection,2016-04-04,2016-04-05 17:12:00,17:12,not recorded,3rd stmarket st,san francisco,CA,1,intersection
160932624,suspicious person,2016-04-04,2016-04-03 17:14:00,17:14,adv,18th stcastro st,san francisco,CA,1,intersection
160932625,petty theft,2016-04-04,2016-04-05 17:12:00,17:12,adv,2400 block of bayshore bl,san francisco,CA,1,premise address
160932629,audible alarm,2016-04-04,2016-04-04 17:13:00,07:13,can,200 block of pine st,san francisco,CA,1,premise address
160932630,homeless complaint,2016-04-04,2016-04-04 17:13:00,07:13,han,200 block of eddy st,san francisco,CA,1,premise address
160932634,citizen arrest,2016-04-04,2016-04-02 17:11:00,07:11,han,100 block of taylor st,san francisco,CA,1,premise address
160932636,passing call,2016-04-04,2016-04-02 21:16:00,17:16,not recorded,geary blfillmore st,san francisco,CA,1,intersection
160932637,assault / battery,2016-04-04,2016-04-02 21:16:00,17:16,rep,100 block of turk st,san francisco,CA,1,premise address
160932638,well being check,2016-04-04,2016-04-03 17:15:00,17:15,goa,polk sthayes st,san francisco,CA,1,intersection
160932639,mentally disturbed,2016-04-04,2016-04-03 17:15:00,17:15,nd,800 block of buena vista av w,san francisco,CA,1,common location
160932640,missing adult,2016-04-04,2016-04-04 17:17:00,17:17,han,100 block of hagiwara tea garden dr,san francisco,CA,1,common location
160932641,traffic stop,2016-04-04,2016-04-04 17:17:00,17:17,adv,mission stocean av,san francisco,CA,1,intersection
160932643,mentally disturbed,2016-04-04,2016-04-02 21:18:00,17:18,han,hyde stgeary st,san francisco,CA,1,intersection
160932645,traffic violation (red light),2016-04-04,2016-04-02 21:16:00,17:16,han,300 block of battery st,san francisco,CA,1,premise address
160932646,traf violation cite,2016-04-04,2016-04-02 21:18:00,17:18,nom,200 block of santa paula av,san francisco,CA,1,premise address
160932649,well being check,2016-04-04,2016-04-04 17:17:00,17:17,goa,0 block of columbia square st,san francisco,CA,1,premise address
160932650,municipal inspection,2016-04-04,2016-04-03 17:19:00,17:19,not recorded,market stspear st,san francisco,CA,1,intersection
160932654,obscene matter,2016-04-04,2016-04-03 17:19:00,17:19,han,vandewater stmason st,san francisco,CA,1,intersection
160932656,fight no weapon,2016-04-04,2016-04-02 17:21:00,17:21,aba,shotwell st18th st,san francisco,CA,1,intersection
160932659,parking violation (crosswalk),2016-04-04,2016-04-02 17:21:00,17:21,goa,200 block of tucker av,san francisco,CA,1,premise address
160932660,parking violation (fire hydrant),2016-04-04,2016-04-02 17:21:00,17:21,can,100 block of cross st,san francisco,CA,1,premise address
160932661,drugs,2016-04-04,2016-04-02 17:21:00,17:21,goa,langton stharrison st,san francisco,CA,1,intersection
160932662,meet with citizen,2016-04-04,2016-04-02 17:22:00,01:22,han,hyde stgeary st,san francisco,CA,1,intersection
160932663,municipal inspection,2016-04-04,2016-04-02 17:22:00,01:22,han,montgomery muni station,san francisco,CA,1,geooverride
160932666,municipal inspection,2016-04-04,2016-04-04 17:23:00,07:23,han,market stthe embarcadero nor,san francisco,CA,1,intersection
160932670,municipal inspection,2016-04-04,2016-04-04 17:24:00,17:24,han,geary blfillmore st,san francisco,CA,1,intersection
160932673,suspicious vehicle,2016-04-04,2016-04-04 17:23:00,07:23,nd,tiffany avduncan st,san francisco,CA,1,intersection
160932675,escape,2016-04-04,2016-04-04 17:25:00,17:25,adv,lake merced blhiguera av,san francisco,CA,1,intersection
160932678,return,2016-04-04,2016-04-04 17:24:00,17:24,rep,300 block of grant av,san francisco,CA,1,premise address
160932679,stolen vehicle,2016-04-04,2016-04-02 17:26:00,17:26,rep,1400 block of hudson av,san francisco,CA,1,premise address
160932680,homeless complaint,2016-04-04,2016-04-04 17:25:00,17:25,not recorded,500 block of natoma st,san francisco,CA,1,premise address
160932681,parking violation (fire hydrant),2016-04-04,2016-04-04 17:25:00,17:25,han,1400 block of hudson av,san francisco,CA,1,premise address
160932683,municipal inspection,2016-04-04,2016-04-02 17:26:00,17:26,han,0 block of the embarcadero sou,san francisco,CA,1,common location
160932684,auto boost / strip,2016-04-04,2016-04-02 17:26:00,17:26,rep,1000 block of minna st,san francisco,CA,1,premise address
160932687,passing call,2016-04-04,2016-04-04 17:27:00,17:27,han,0 block of 280sb 18th mariposa of,san francisco,CA,1,common location
160932688,traffic violation (speeding),2016-04-04,2016-04-02 17:26:00,17:26,goa,5700 block of geary bl,san francisco,CA,1,premise address
160932690,road rage,2016-04-04,2016-04-04 17:25:00,17:25,nd,valencia st22nd st,san francisco,CA,1,intersection
160932692,municipal inspection,2016-04-04,2016-04-05 17:28:00,17:28,han,24th stmission st,san francisco,CA,1,intersection
160932694,municipal inspection,2016-04-04,2016-04-05 17:28:00,17:28,han,columbus avgrant av,san francisco,CA,1,intersection
160932695,passing call,2016-04-04,2016-04-05 17:28:00,17:28,not recorded,600 blk larch st,san francisco,CA,1,geooverride
160932697,parking violation (fire hydrant),2016-04-04,2016-04-02 17:29:00,17:29,can,1300 block of alemany bl,san francisco,CA,1,premise address
160932698,traffic stop,2016-04-04,2016-04-02 17:53:00,17:30,cit,silver avmission st,san francisco,CA,1,intersection
160932701,casing,2016-04-04,2016-04-04 17:27:00,17:27,goa,7th stfolsom st,san francisco,CA,1,intersection
160932702,parking violation (fire hydrant),2016-04-04,2016-04-02 17:29:00,17:29,not recorded,2100 block of union st,san francisco,CA,1,premise address
160932703,traffic stop,2016-04-04,2016-04-02 17:53:00,17:30,adv,cesar chavez stsouth van ness av,san francisco,CA,1,intersection
